,season,rating,stars,ranking,clusters
41605,2020,0.8397,3.0,1443.0,0
41606,2020,0.8397,3.0,1444.0,0
41607,2020,0.8397,3.0,1445.0,0
41608,2020,0.8397,3.0,1446.0,0
41609,2020,0.8397,3.0,1447.0,0
41610,2020,0.8397,3.0,1448.0,0
41611,2020,0.8396,3.0,1449.0,0
41612,2020,0.8395,3.0,1450.0,0
41613,2020,0.8395,3.0,1451.0,0
41614,2020,0.8395,3.0,1452.0,0
41615,2020,0.8395,3.0,1453.0,0
41616,2020,0.8392,3.0,1454.0,0
41617,2020,0.839,3.0,1455.0,0
41618,2020,0.839,3.0,1456.0,0
41619,2020,0.839,3.0,1457.0,0
41620,2020,0.839,3.0,1458.0,0
41621,2020,0.839,3.0,1459.0,0
41623,2020,0.839,3.0,1460.0,0
41624,2020,0.839,3.0,1461.0,0
41625,2020,0.839,3.0,1462.0,0
41626,2020,0.8389,3.0,1463.0,0
41627,2020,0.8389,3.0,1464.0,0
41628,2020,0.8389,3.0,1465.0,0
41629,2020,0.8389,3.0,1466.0,0
41630,2020,0.8389,3.0,1467.0,0
41631,2020,0.8389,3.0,1468.0,0
41632,2020,0.8389,3.0,1469.0,0
41633,2020,0.8389,3.0,1470.0,0
41634,2020,0.8389,3.0,1471.0,0
41635,2020,0.8389,3.0,1472.0,0
41636,2020,0.8389,3.0,1473.0,0
41637,2020,0.8389,3.0,1474.0,0
41638,2020,0.8389,3.0,1475.0,0
41639,2020,0.8388,3.0,1476.0,0
41640,2020,0.8386,3.0,1477.0,0
41641,2020,0.8386,3.0,1478.0,0
41642,2020,0.8386,3.0,1479.0,0
41643,2020,0.8386,3.0,1480.0,0
41644,2020,0.8385,3.0,1481.0,0
41645,2020,0.8385,3.0,1482.0,0
41646,2020,0.8385,3.0,1483.0,0
41647,2020,0.8385,3.0,1484.0,0
41648,2020,0.8383,3.0,1485.0,0
41649,2020,0.8383,3.0,1486.0,0
41650,2020,0.8382,3.0,1487.0,0
41651,2020,0.8382,3.0,1488.0,0
41652,2020,0.8382,3.0,1489.0,0
41653,2020,0.8381,3.0,1490.0,0
41654,2020,0.838,3.0,1491.0,0
41655,2020,0.8379,3.0,1492.0,0
41656,2020,0.8378,3.0,1493.0,0
41657,2020,0.8377,3.0,1494.0,0
41658,2020,0.8376,3.0,1495.0,0
41659,2020,0.8376,3.0,1496.0,0
41660,2020,0.8376,3.0,1497.0,0
41661,2020,0.8376,3.0,1498.0,0
41662,2020,0.8376,3.0,1499.0,0
41663,2020,0.8376,3.0,1500.0,0
41664,2020,0.8376,3.0,1501.0,0
41665,2020,0.8376,3.0,1502.0,0
41666,2020,0.8376,3.0,1503.0,0
41667,2020,0.8376,3.0,1504.0,0
41668,2020,0.8376,3.0,1505.0,0
41669,2020,0.8376,3.0,1506.0,0
41670,2020,0.8376,3.0,1507.0,0
41671,2020,0.8376,3.0,1508.0,0
41672,2020,0.8376,3.0,1509.0,0
41673,2020,0.8376,3.0,1510.0,0
41674,2020,0.8376,3.0,1511.0,0
41675,2020,0.8376,3.0,1512.0,0
41676,2020,0.8376,3.0,1513.0,0
41677,2020,0.8376,3.0,1514.0,0
41678,2020,0.8376,3.0,1515.0,0
41679,2020,0.8376,3.0,1516.0,0
41680,2020,0.8376,3.0,1517.0,0
41681,2020,0.8376,3.0,1518.0,0
41682,2020,0.8375,3.0,1519.0,0
41683,2020,0.8375,3.0,1520.0,0
41684,2020,0.8375,3.0,1521.0,0
41685,2020,0.8375,3.0,1522.0,0
41686,2020,0.8372,3.0,1523.0,0
41687,2020,0.837,3.0,1524.0,0
41688,2020,0.837,3.0,1525.0,0
41689,2020,0.837,3.0,1526.0,0
41690,2020,0.837,3.0,1527.0,0
41691,2020,0.8369,3.0,1528.0,0
41692,2020,0.8369,3.0,1529.0,0
41693,2020,0.8369,3.0,1530.0,0
41694,2020,0.8369,3.0,1531.0,0
41695,2020,0.8368,3.0,1532.0,0
41696,2020,0.8368,3.0,1533.0,0
41697,2020,0.8368,3.0,1534.0,0
41698,2020,0.8367,3.0,1535.0,0
41699,2020,0.8367,3.0,1536.0,0
41700,2020,0.8367,3.0,1537.0,0
41701,2020,0.8367,3.0,1538.0,0
41702,2020,0.8367,3.0,1539.0,0
41703,2020,0.8367,3.0,1540.0,0
41704,2020,0.8366,3.0,1541.0,0
41705,2020,0.8366,3.0,1542.0,0
41706,2020,0.8366,3.0,1543.0,0
41707,2020,0.8366,3.0,1544.0,0
41708,2020,0.8366,3.0,1545.0,0
41709,2020,0.8366,3.0,1546.0,0
41710,2020,0.8366,3.0,1547.0,0
41711,2020,0.8366,3.0,1548.0,0
41712,2020,0.8365,3.0,1549.0,0
41713,2020,0.8365,3.0,1550.0,0
41714,2020,0.8365,3.0,1551.0,0
41715,2020,0.8365,3.0,1552.0,0
41716,2020,0.8365,3.0,1553.0,0
41717,2020,0.8365,3.0,1554.0,0
41718,2020,0.8364,3.0,1555.0,0
41719,2020,0.8364,3.0,1556.0,0
41720,2020,0.8364,3.0,1557.0,0
41721,2020,0.8363,3.0,1558.0,0
41722,2020,0.8363,3.0,1559.0,0
41723,2020,0.8363,3.0,1560.0,0
41724,2020,0.8362,3.0,1561.0,0
41725,2020,0.8362,3.0,1562.0,0
41726,2020,0.8362,3.0,1563.0,0
41727,2020,0.8362,3.0,1564.0,0
41728,2020,0.8361,3.0,1565.0,0
41729,2020,0.8361,3.0,1566.0,0
41730,2020,0.8361,3.0,1567.0,0
41731,2020,0.8361,3.0,1568.0,0
41732,2020,0.8357,3.0,1569.0,0
41733,2020,0.8357,3.0,1570.0,0
41734,2020,0.8357,3.0,1571.0,0
41735,2020,0.8357,3.0,1572.0,0
41736,2020,0.8357,3.0,1573.0,0
41737,2020,0.8357,3.0,1574.0,0
41738,2020,0.8356,3.0,1575.0,0
41739,2020,0.8356,3.0,1576.0,0
41740,2020,0.8356,3.0,1577.0,0
41741,2020,0.8356,3.0,1578.0,0
41742,2020,0.8356,3.0,1579.0,0
41743,2020,0.8356,3.0,1580.0,0
41744,2020,0.8356,3.0,1581.0,0
41745,2020,0.8356,3.0,1582.0,0
41746,2020,0.8356,3.0,1583.0,0
41747,2020,0.8356,3.0,1584.0,0
41748,2020,0.8356,3.0,1585.0,0
41749,2020,0.8356,3.0,1586.0,0
41750,2020,0.8356,3.0,1587.0,0
41751,2020,0.8356,3.0,1588.0,0
41752,2020,0.8356,3.0,1589.0,0
41753,2020,0.8356,3.0,1590.0,0
41754,2020,0.8356,3.0,1591.0,0
41755,2020,0.8356,3.0,1592.0,0
41756,2020,0.8356,3.0,1593.0,0
41757,2020,0.8356,3.0,1594.0,0
41758,2020,0.8356,3.0,1595.0,0
41759,2020,0.8355,3.0,1596.0,0
41760,2020,0.8355,3.0,1597.0,0
41762,2020,0.8355,3.0,1598.0,0
41763,2020,0.8355,3.0,1599.0,0
41764,2020,0.8355,3.0,1600.0,0
41765,2020,0.8354,3.0,1601.0,0
41766,2020,0.835,3.0,1602.0,0
41767,2020,0.8349,3.0,1603.0,0
41768,2020,0.8349,3.0,1604.0,0
41769,2020,0.8349,3.0,1605.0,0
41770,2020,0.8349,3.0,1606.0,0
41771,2020,0.8349,3.0,1607.0,0
41772,2020,0.8349,3.0,1608.0,0
41773,2020,0.8349,3.0,1609.0,0
41774,2020,0.8349,3.0,1610.0,0
41775,2020,0.8349,3.0,1611.0,0
41777,2020,0.8348,3.0,1612.0,0
41778,2020,0.8348,3.0,1613.0,0
41779,2020,0.8348,3.0,1614.0,0
41780,2020,0.8347,3.0,1615.0,0
41781,2020,0.8347,3.0,1616.0,0
41782,2020,0.8347,3.0,1617.0,0
41783,2020,0.8344,3.0,1618.0,0
41784,2020,0.8344,3.0,1619.0,0
41785,2020,0.8343,3.0,1620.0,0
41786,2020,0.8343,3.0,1621.0,0
41787,2020,0.8343,3.0,1622.0,0
41788,2020,0.8343,3.0,1623.0,0
41789,2020,0.8343,3.0,1624.0,0
41790,2020,0.8343,3.0,1625.0,0
41791,2020,0.8343,3.0,1626.0,0
41792,2020,0.8343,3.0,1627.0,0
41793,2020,0.8343,3.0,1628.0,0
41794,2020,0.8343,3.0,1629.0,0
41795,2020,0.8342,3.0,1630.0,0
41796,2020,0.8342,3.0,1631.0,0
41797,2020,0.8341,3.0,1632.0,0
41798,2020,0.834,3.0,1633.0,0
41799,2020,0.8336,3.0,1634.0,0
41800,2020,0.8336,3.0,1635.0,0
41801,2020,0.8336,3.0,1636.0,0
41802,2020,0.8336,3.0,1637.0,0
41803,2020,0.8336,3.0,1638.0,0
41804,2020,0.8336,3.0,1639.0,0
41805,2020,0.8336,3.0,1640.0,0
41806,2020,0.8336,3.0,1641.0,0
41807,2020,0.8336,3.0,1642.0,0
41808,2020,0.8336,3.0,1643.0,0
41809,2020,0.8336,3.0,1644.0,0
41810,2020,0.8336,3.0,1645.0,0
41811,2020,0.8336,3.0,1646.0,0
41812,2020,0.8336,3.0,1647.0,0
41813,2020,0.8336,3.0,1648.0,0
41814,2020,0.8336,3.0,1649.0,0
41815,2020,0.8336,3.0,1650.0,0
41816,2020,0.8336,3.0,1651.0,0
41817,2020,0.8336,3.0,1652.0,0
41818,2020,0.8336,3.0,1653.0,0
41819,2020,0.8336,3.0,1654.0,0
41820,2020,0.8336,3.0,1655.0,0
41821,2020,0.8336,3.0,1656.0,0
41822,2020,0.8336,3.0,1657.0,0
41823,2020,0.8336,3.0,1658.0,0
41824,2020,0.8336,3.0,1659.0,0
41825,2020,0.8335,3.0,1660.0,0
41826,2020,0.8335,3.0,1661.0,0
41827,2020,0.8335,3.0,1662.0,0
41828,2020,0.8335,3.0,1663.0,0
41829,2020,0.8335,3.0,1664.0,0
41830,2020,0.8335,3.0,1665.0,0
41831,2020,0.8335,3.0,1666.0,0
41832,2020,0.8335,3.0,1667.0,0
41833,2020,0.8333,3.0,1668.0,0
41834,2020,0.8333,3.0,1669.0,0
41835,2020,0.8333,3.0,1670.0,0
41836,2020,0.8332,3.0,1671.0,0
41837,2020,0.8329,3.0,1672.0,0
41838,2020,0.8329,3.0,1673.0,0
41839,2020,0.8328,3.0,1674.0,0
41840,2020,0.8328,3.0,1675.0,0
41841,2020,0.8327,3.0,1676.0,0
41842,2020,0.8326,3.0,1677.0,0
41843,2020,0.8326,3.0,1678.0,0
41844,2020,0.8324,3.0,1679.0,0
41845,2020,0.8323,3.0,1680.0,0
41846,2020,0.8323,3.0,1681.0,0
41847,2020,0.8323,3.0,1682.0,0
41848,2020,0.8322,3.0,1683.0,0
41849,2020,0.8322,3.0,1684.0,0
41850,2020,0.8322,3.0,1685.0,0
41851,2020,0.8322,3.0,1686.0,0
41852,2020,0.8322,3.0,1687.0,0
41853,2020,0.8322,3.0,1688.0,0
41854,2020,0.8322,3.0,1689.0,0
41855,2020,0.8322,3.0,1690.0,0
41856,2020,0.8322,3.0,1691.0,0
41857,2020,0.8322,3.0,1692.0,0
41858,2020,0.8322,3.0,1693.0,0
41859,2020,0.8322,3.0,1694.0,0
41860,2020,0.8322,3.0,1695.0,0
41861,2020,0.8322,3.0,1696.0,0
41862,2020,0.8321,3.0,1697.0,0
41863,2020,0.8317,3.0,1698.0,0
41864,2020,0.8317,3.0,1699.0,0
41865,2020,0.8317,3.0,1700.0,0
41866,2020,0.8317,3.0,1701.0,0
41867,2020,0.8317,3.0,1702.0,0
41868,2020,0.8317,3.0,1703.0,0
41869,2020,0.8317,3.0,1704.0,0
41870,2020,0.8317,3.0,1705.0,0
41871,2020,0.8316,3.0,1706.0,0
41872,2020,0.8316,3.0,1707.0,0
41873,2020,0.8315,3.0,1708.0,0
41874,2020,0.8315,3.0,1709.0,0
41875,2020,0.8315,3.0,1710.0,0
41876,2020,0.8315,3.0,1711.0,0
41877,2020,0.8315,3.0,1712.0,0
41878,2020,0.8315,3.0,1713.0,0
41879,2020,0.8315,3.0,1714.0,0
41880,2020,0.8315,3.0,1715.0,0
41881,2020,0.8315,3.0,1716.0,0
41882,2020,0.8315,3.0,1717.0,0
41883,2020,0.8315,3.0,1718.0,0
41884,2020,0.8315,3.0,1719.0,0
41885,2020,0.8315,3.0,1720.0,0
41886,2020,0.8315,3.0,1721.0,0
41887,2020,0.8315,3.0,1722.0,0
41888,2020,0.8315,3.0,1723.0,0
41889,2020,0.8315,3.0,1724.0,0
41890,2020,0.8315,3.0,1725.0,0
41891,2020,0.8315,3.0,1726.0,0
41892,2020,0.8315,3.0,1727.0,0
41893,2020,0.8315,3.0,1728.0,0
41894,2020,0.8315,3.0,1729.0,0
41895,2020,0.8314,3.0,1730.0,0
41896,2020,0.8314,3.0,1731.0,0
41897,2020,0.8309,3.0,1732.0,0
41898,2020,0.8309,3.0,1733.0,0
41899,2020,0.8309,3.0,1734.0,0
41900,2020,0.8309,3.0,1735.0,0
41901,2020,0.8308,3.0,1736.0,0
41902,2020,0.8308,3.0,1737.0,0
41903,2020,0.8307,3.0,1738.0,0
41904,2020,0.8307,3.0,1739.0,0
41905,2020,0.8307,3.0,1740.0,0
41906,2020,0.8305,3.0,1741.0,0
41907,2020,0.8305,3.0,1742.0,0
41908,2020,0.8305,3.0,1743.0,0
41909,2020,0.8305,3.0,1744.0,0
41910,2020,0.8305,3.0,1745.0,0
41911,2020,0.8305,3.0,1746.0,0
41912,2020,0.8305,3.0,1747.0,0
41913,2020,0.8305,3.0,1748.0,0
41914,2020,0.8305,3.0,1749.0,0
41915,2020,0.8302,3.0,1750.0,0
41916,2020,0.8302,3.0,1751.0,0
41917,2020,0.8302,3.0,1752.0,0
41918,2020,0.8302,3.0,1753.0,0
41919,2020,0.8302,3.0,1754.0,0
41920,2020,0.8302,3.0,1755.0,0
41921,2020,0.8302,3.0,1756.0,0
41922,2020,0.8302,3.0,1757.0,0
41923,2020,0.8301,3.0,1758.0,0
41924,2020,0.8301,3.0,1759.0,0
41925,2020,0.8301,3.0,1760.0,0
41926,2020,0.8301,3.0,1761.0,0
41927,2020,0.8301,3.0,1762.0,0
41928,2020,0.8301,3.0,1763.0,0
41929,2020,0.8301,3.0,1764.0,0
41930,2020,0.8301,3.0,1765.0,0
41931,2020,0.83,3.0,1766.0,0
41932,2020,0.8299,3.0,1767.0,0
41933,2020,0.8299,3.0,1768.0,0
41934,2020,0.8299,3.0,1769.0,0
41935,2020,0.8299,3.0,1770.0,0
41936,2020,0.8299,3.0,1771.0,0
41937,2020,0.8299,3.0,1772.0,0
41938,2020,0.8299,3.0,1773.0,0
41939,2020,0.8299,3.0,1774.0,0
41940,2020,0.8299,3.0,1775.0,0
41941,2020,0.8299,3.0,1776.0,0
41942,2020,0.8299,3.0,1777.0,0
41943,2020,0.8299,3.0,1778.0,0
41944,2020,0.8299,3.0,1779.0,0
41945,2020,0.8299,3.0,1780.0,0
41946,2020,0.8299,3.0,1781.0,0
41947,2020,0.8299,3.0,1782.0,0
41948,2020,0.8299,3.0,1783.0,0
41949,2020,0.8299,3.0,1784.0,0
41950,2020,0.8299,3.0,1785.0,0
41951,2020,0.8299,3.0,1786.0,0
41952,2020,0.8299,3.0,1787.0,0
41953,2020,0.8299,3.0,1788.0,0
41954,2020,0.8299,3.0,1789.0,0
41955,2020,0.8299,3.0,1790.0,0
41956,2020,0.8299,3.0,1791.0,0
41957,2020,0.8299,3.0,1792.0,0
41958,2020,0.8298,3.0,1793.0,0
41959,2020,0.8298,3.0,1794.0,0
41960,2020,0.8298,3.0,1795.0,0
41961,2020,0.8298,3.0,1796.0,0
41962,2020,0.8298,3.0,1797.0,0
41963,2020,0.8298,3.0,1798.0,0
41964,2020,0.8298,3.0,1799.0,0
41965,2020,0.8298,3.0,1800.0,0
41966,2020,0.8298,3.0,1801.0,0
41967,2020,0.8298,3.0,1802.0,0
41968,2020,0.8298,3.0,1803.0,0
41969,2020,0.8298,3.0,1804.0,0
41970,2020,0.8298,3.0,1805.0,0
41971,2020,0.8298,3.0,1806.0,0
41972,2020,0.8298,3.0,1807.0,0
41973,2020,0.8298,3.0,1808.0,0
41974,2020,0.8298,3.0,1809.0,0
41975,2020,0.8298,3.0,1810.0,0
41976,2020,0.8298,3.0,1811.0,0
41977,2020,0.8296,3.0,1812.0,0
41978,2020,0.8296,3.0,1813.0,0
41979,2020,0.8295,3.0,1814.0,0
41980,2020,0.8294,3.0,1815.0,0
41981,2020,0.8294,3.0,1816.0,0
41982,2020,0.8294,3.0,1817.0,0
41983,2020,0.8294,3.0,1818.0,0
41984,2020,0.8293,3.0,1819.0,0
41985,2020,0.8293,3.0,1820.0,0
41986,2020,0.8289,3.0,1821.0,0
41987,2020,0.8288,3.0,1822.0,0
41988,2020,0.8288,3.0,1823.0,0
41989,2020,0.8288,3.0,1824.0,0
41990,2020,0.8288,3.0,1825.0,0
41991,2020,0.8288,3.0,1826.0,0
41992,2020,0.8287,3.0,1827.0,0
41993,2020,0.8287,3.0,1828.0,0
41994,2020,0.8287,3.0,1829.0,0
41995,2020,0.8287,3.0,1830.0,0
41996,2020,0.8287,3.0,1831.0,0
41997,2020,0.8286,3.0,1832.0,0
41998,2020,0.8286,3.0,1833.0,0
41999,2020,0.8286,3.0,1834.0,0
42000,2020,0.8286,3.0,1835.0,0
42001,2020,0.8286,3.0,1836.0,0
42002,2020,0.8286,3.0,1837.0,0
42003,2020,0.8286,3.0,1838.0,0
42004,2020,0.8286,3.0,1839.0,0
42005,2020,0.8286,3.0,1840.0,0
42006,2020,0.8286,3.0,1841.0,0
42007,2020,0.8286,3.0,1842.0,0
42008,2020,0.8282,3.0,1843.0,0
42009,2020,0.8282,3.0,1844.0,0
42010,2020,0.8282,3.0,1845.0,0
42011,2020,0.8282,3.0,1846.0,0
42012,2020,0.8282,3.0,1847.0,0
42013,2020,0.8282,3.0,1848.0,0
42014,2020,0.8282,3.0,1849.0,0
42015,2020,0.8281,3.0,1850.0,0
42016,2020,0.8281,3.0,1851.0,0
42017,2020,0.8281,3.0,1852.0,0
42018,2020,0.8281,3.0,1853.0,0
42020,2020,0.8281,3.0,1854.0,0
42021,2020,0.8281,3.0,1855.0,0
42022,2020,0.8281,3.0,1856.0,0
42023,2020,0.8281,3.0,1857.0,0
42024,2020,0.8281,3.0,1858.0,0
42025,2020,0.8281,3.0,1859.0,0
42026,2020,0.8281,3.0,1860.0,0
42027,2020,0.8281,3.0,1861.0,0
42028,2020,0.828,3.0,1862.0,0
42029,2020,0.828,3.0,1863.0,0
42030,2020,0.8277,3.0,1864.0,0
42031,2020,0.8276,3.0,1865.0,0
42032,2020,0.8275,3.0,1866.0,0
42033,2020,0.8275,3.0,1867.0,0
42034,2020,0.8275,3.0,1868.0,0
42035,2020,0.8275,3.0,1869.0,0
42036,2020,0.8275,3.0,1870.0,0
42037,2020,0.8275,3.0,1871.0,0
42038,2020,0.8274,3.0,1872.0,0
42039,2020,0.8274,3.0,1873.0,0
42040,2020,0.8274,3.0,1874.0,0
42041,2020,0.8274,3.0,1875.0,0
42042,2020,0.8274,3.0,1876.0,0
42043,2020,0.8274,3.0,1877.0,0
42044,2020,0.8274,3.0,1878.0,0
42045,2020,0.8273,3.0,1879.0,0
42046,2020,0.8269,3.0,1880.0,0
42047,2020,0.8269,3.0,1881.0,0
42048,2020,0.8269,3.0,1882.0,0
42050,2020,0.8269,3.0,1883.0,0
42051,2020,0.8269,3.0,1884.0,0
42052,2020,0.8269,3.0,1885.0,0
42053,2020,0.8269,3.0,1886.0,0
42054,2020,0.8269,3.0,1887.0,0
42055,2020,0.8268,3.0,1888.0,0
42056,2020,0.8268,3.0,1889.0,0
42057,2020,0.8268,3.0,1890.0,0
42058,2020,0.8268,3.0,1891.0,0
42059,2020,0.8268,3.0,1892.0,0
42060,2020,0.8268,3.0,1893.0,0
42061,2020,0.8268,3.0,1894.0,0
42062,2020,0.8268,3.0,1895.0,0
42063,2020,0.8268,3.0,1896.0,0
42064,2020,0.8268,3.0,1897.0,0
42066,2020,0.8268,3.0,1898.0,0
42067,2020,0.8267,3.0,1899.0,0
42068,2020,0.8267,3.0,1900.0,0
42069,2020,0.8267,3.0,1901.0,0
42070,2020,0.8267,3.0,1902.0,0
42071,2020,0.8267,3.0,1903.0,0
42072,2020,0.8265,3.0,1904.0,0
42073,2020,0.8265,3.0,1905.0,0
42074,2020,0.8265,3.0,1906.0,0
42075,2020,0.8265,3.0,1907.0,0
42076,2020,0.8265,3.0,1908.0,0
42077,2020,0.8265,3.0,1909.0,0
42078,2020,0.8265,3.0,1910.0,0
42079,2020,0.8265,3.0,1911.0,0
42080,2020,0.8265,3.0,1912.0,0
42081,2020,0.8265,3.0,1913.0,0
42082,2020,0.8265,3.0,1914.0,0
42083,2020,0.8265,3.0,1915.0,0
42084,2020,0.8265,3.0,1916.0,0
42085,2020,0.8265,3.0,1917.0,0
42086,2020,0.8265,3.0,1918.0,0
42087,2020,0.8265,3.0,1919.0,0
42088,2020,0.8265,3.0,1920.0,0
42089,2020,0.8265,3.0,1921.0,0
42090,2020,0.8265,3.0,1922.0,0
42091,2020,0.8265,3.0,1923.0,0
42092,2020,0.8265,3.0,1924.0,0
42093,2020,0.8265,3.0,1925.0,0
42094,2020,0.8265,3.0,1926.0,0
42095,2020,0.8265,3.0,1927.0,0
42096,2020,0.8263,3.0,1928.0,0
42097,2020,0.8263,3.0,1929.0,0
42098,2020,0.8263,3.0,1930.0,0
42099,2020,0.8263,3.0,1931.0,0
42100,2020,0.8262,3.0,1932.0,0
42101,2020,0.8262,3.0,1933.0,0
42102,2020,0.8261,3.0,1934.0,0
42103,2020,0.8261,3.0,1935.0,0
42104,2020,0.8261,3.0,1936.0,0
42105,2020,0.8261,3.0,1937.0,0
42106,2020,0.8261,3.0,1938.0,0
42107,2020,0.8261,3.0,1939.0,0
42108,2020,0.826,3.0,1940.0,0
42109,2020,0.8259,3.0,1941.0,0
42110,2020,0.8255,3.0,1942.0,0
42111,2020,0.8255,3.0,1943.0,0
42112,2020,0.8255,3.0,1944.0,0
42113,2020,0.8255,3.0,1945.0,0
42114,2020,0.8255,3.0,1946.0,0
42115,2020,0.8255,3.0,1947.0,0
42116,2020,0.8255,3.0,1948.0,0
42117,2020,0.8254,3.0,1949.0,0
42118,2020,0.8254,3.0,1950.0,0
42119,2020,0.8254,3.0,1951.0,0
42120,2020,0.8254,3.0,1952.0,0
42121,2020,0.8254,3.0,1953.0,0
42122,2020,0.8254,3.0,1954.0,0
42123,2020,0.8254,3.0,1955.0,0
42124,2020,0.8254,3.0,1956.0,0
42125,2020,0.8254,3.0,1957.0,0
42126,2020,0.8248,3.0,1958.0,0
42127,2020,0.8248,3.0,1959.0,0
42128,2020,0.8248,3.0,1960.0,0
42129,2020,0.8248,3.0,1961.0,0
42130,2020,0.8248,3.0,1962.0,0
42131,2020,0.8248,3.0,1963.0,0
42132,2020,0.8247,3.0,1964.0,0
42133,2020,0.8247,3.0,1965.0,0
42134,2020,0.8247,3.0,1966.0,0
42135,2020,0.8247,3.0,1967.0,0
42136,2020,0.8247,3.0,1968.0,0
42137,2020,0.8247,3.0,1969.0,0
42138,2020,0.8247,3.0,1970.0,0
42139,2020,0.8247,3.0,1971.0,0
42140,2020,0.8247,3.0,1972.0,0
42141,2020,0.8247,3.0,1973.0,0
42142,2020,0.8242,3.0,1974.0,0
42143,2020,0.8242,3.0,1975.0,0
42144,2020,0.8241,3.0,1976.0,0
42145,2020,0.824,3.0,1977.0,0
42146,2020,0.824,3.0,1978.0,0
42147,2020,0.824,3.0,1979.0,0
42148,2020,0.8236,3.0,1980.0,0
42149,2020,0.8236,3.0,1981.0,0
42150,2020,0.8236,3.0,1982.0,0
42151,2020,0.8236,3.0,1983.0,0
42152,2020,0.8235,3.0,1984.0,0
42153,2020,0.8235,3.0,1985.0,0
42154,2020,0.8235,3.0,1986.0,0
42155,2020,0.8235,3.0,1987.0,0
42156,2020,0.8235,3.0,1988.0,0
42157,2020,0.8235,3.0,1989.0,0
42158,2020,0.8235,3.0,1990.0,0
42159,2020,0.8235,3.0,1991.0,0
42160,2020,0.8235,3.0,1992.0,0
42161,2020,0.8234,3.0,1993.0,0
42162,2020,0.8234,3.0,1994.0,0
42163,2020,0.8234,3.0,1995.0,0
42164,2020,0.8234,3.0,1996.0,0
42165,2020,0.8234,3.0,1997.0,0
42166,2020,0.8234,3.0,1998.0,0
42167,2020,0.8232,3.0,1999.0,0
42168,2020,0.8227,3.0,2000.0,0
42169,2020,0.8227,3.0,2001.0,0
42170,2020,0.8227,3.0,2002.0,0
42171,2020,0.8227,3.0,2003.0,0
42172,2020,0.8227,3.0,2004.0,0
42173,2020,0.8227,3.0,2005.0,0
42174,2020,0.8227,3.0,2006.0,0
42175,2020,0.8227,3.0,2007.0,0
42176,2020,0.8227,3.0,2008.0,0
42177,2020,0.8227,3.0,2009.0,0
42178,2020,0.8227,3.0,2010.0,0
42179,2020,0.8227,3.0,2011.0,0
42180,2020,0.8227,3.0,2012.0,0
42181,2020,0.8227,3.0,2013.0,0
42182,2020,0.8227,3.0,2014.0,0
42183,2020,0.8227,3.0,2015.0,0
42184,2020,0.8227,3.0,2016.0,0
42185,2020,0.8227,3.0,2017.0,0
42186,2020,0.8226,3.0,2018.0,0
42187,2020,0.8225,3.0,2019.0,0
42188,2020,0.8223,3.0,2020.0,0
42189,2020,0.8223,3.0,2021.0,0
42190,2020,0.8223,3.0,2022.0,0
42191,2020,0.8223,3.0,2023.0,0
42192,2020,0.8222,3.0,2024.0,0
42193,2020,0.8221,3.0,2025.0,0
42194,2020,0.8221,3.0,2026.0,0
42195,2020,0.822,3.0,2027.0,0
42196,2020,0.822,3.0,2028.0,0
42197,2020,0.8219,3.0,2029.0,0
42198,2020,0.8217,3.0,2030.0,0
42199,2020,0.8216,3.0,2031.0,0
42200,2020,0.8215,3.0,2032.0,0
42201,2020,0.8215,3.0,2033.0,0
42202,2020,0.8215,3.0,2034.0,0
42203,2020,0.8215,3.0,2035.0,0
42204,2020,0.8215,3.0,2036.0,0
42205,2020,0.8215,3.0,2037.0,0
42206,2020,0.8215,3.0,2038.0,0
42207,2020,0.8215,3.0,2039.0,0
42208,2020,0.8215,3.0,2040.0,0
42209,2020,0.8215,3.0,2041.0,0
42210,2020,0.8215,3.0,2042.0,0
42211,2020,0.8215,3.0,2043.0,0
42212,2020,0.8215,3.0,2044.0,0
42213,2020,0.8214,3.0,2045.0,0
42214,2020,0.8214,3.0,2046.0,0
42215,2020,0.8214,3.0,2047.0,0
42216,2020,0.8214,3.0,2048.0,0
42217,2020,0.8214,3.0,2049.0,0
42218,2020,0.8214,3.0,2050.0,0
42219,2020,0.8214,3.0,2051.0,0
42220,2020,0.8214,3.0,2052.0,0
42221,2020,0.8213,3.0,2053.0,0
42222,2020,0.8213,3.0,2054.0,0
42223,2020,0.8213,3.0,2055.0,0
42224,2020,0.8213,3.0,2056.0,0
42225,2020,0.8213,3.0,2057.0,0
42226,2020,0.8213,3.0,2058.0,0
42227,2020,0.8213,3.0,2059.0,0
42228,2020,0.8212,3.0,2060.0,0
42229,2020,0.8212,3.0,2061.0,0
42230,2020,0.8212,3.0,2062.0,0
42231,2020,0.8208,3.0,2063.0,0
42232,2020,0.8207,3.0,2064.0,0
42233,2020,0.8206,3.0,2065.0,0
42234,2020,0.8206,3.0,2066.0,0
42235,2020,0.8206,3.0,2067.0,0
42236,2020,0.8206,3.0,2068.0,0
42237,2020,0.8206,3.0,2069.0,0
42238,2020,0.8206,3.0,2070.0,0
42239,2020,0.8204,3.0,2071.0,0
42240,2020,0.8204,3.0,2072.0,0
42241,2020,0.8204,3.0,2073.0,0
42242,2020,0.8204,3.0,2074.0,0
42243,2020,0.8204,3.0,2075.0,0
42244,2020,0.8204,3.0,2076.0,0
42245,2020,0.8204,3.0,2077.0,0
42246,2020,0.8204,3.0,2078.0,0
